Algorithm,N,K,RunID,TimeMS,NodesVisited,Success
Mixed,23,10,546,0,188,true
Mixed,23,10,547,0,4006,true
Mixed,23,10,548,0,433,true
Mixed,23,10,549,0,8632,true
Mixed,23,10,550,0,494,true
Mixed,23,10,551,0,6074,true
Mixed,23,10,552,0,614,true
Mixed,23,10,553,1,44084,true
Mixed,23,10,554,0,1421,true
Mixed,23,10,555,1,20274,true
Mixed,23,10,556,0,4144,true
Mixed,23,10,557,0,821,true
Mixed,23,10,558,0,622,true
Mixed,23,10,559,2,164882,true
Mixed,23,10,560,0,1008,true
Mixed,23,10,561,0,28781,true
Mixed,23,10,562,0,11308,true
Mixed,23,10,563,1,3414,true
Mixed,23,10,564,0,643,true
Mixed,23,10,565,0,7058,true
Mixed,23,10,566,0,1388,true
Mixed,23,10,567,1,34950,true
Mixed,23,10,568,0,18190,true
Mixed,23,10,569,3,172322,true
Mixed,23,10,570,1,412,true
Mixed,23,10,571,0,3699,true
Mixed,23,10,572,0,4916,true
Mixed,23,10,573,1,2038,true
Mixed,23,10,574,0,5140,true
Mixed,23,10,575,0,10056,true
Mixed,23,10,576,1,37059,true
Mixed,23,10,577,0,913,true
Mixed,23,10,578,1,13719,true
Mixed,23,10,579,0,7320,true
Mixed,23,10,580,0,334,true
Mixed,23,10,581,0,470,true
Mixed,23,10,582,1,17045,true
Mixed,23,10,583,0,1833,true
Mixed,23,10,584,0,3116,true
Mixed,23,10,585,0,15662,true
Mixed,23,10,586,2,103164,true
Mixed,23,10,587,0,7571,true
Mixed,23,10,588,1,11061,true
Mixed,23,10,589,0,3838,true
Mixed,23,10,590,0,3439,true
Mixed,23,10,591,1,6818,true
Mixed,23,10,592,0,5377,true
Mixed,23,10,593,0,1217,true
Mixed,23,10,594,0,8841,true
Mixed,23,10,595,1,2436,true
Mixed,23,10,596,0,19502,true
Mixed,23,10,597,0,593,true
Mixed,23,10,598,0,873,true
Mixed,23,10,599,0,603,true
Mixed,23,10,600,1,4286,true
Mixed,23,10,601,0,24659,true
Mixed,23,10,602,0,1587,true
Mixed,23,10,603,1,7071,true
Mixed,23,10,604,0,4329,true
Mixed,23,10,605,0,3012,true
Mixed,23,10,606,0,788,true
Mixed,23,10,607,0,2381,true
Mixed,23,10,608,1,3903,true
Mixed,23,10,609,0,4397,true
Mixed,23,10,610,0,1636,true
Mixed,23,10,611,1,24791,true
Mixed,23,10,612,1,100012,true
Mixed,23,10,613,0,442,true
Mixed,23,10,614,1,6341,true
Mixed,23,10,615,1,46279,true
Mixed,23,10,616,0,44363,true
Mixed,23,10,617,1,32965,true
Mixed,23,10,618,0,2210,true
Mixed,23,10,619,1,14430,true
Mixed,23,10,620,0,9261,true
Mixed,23,10,621,0,1262,true
Mixed,23,10,622,1,10149,true
Mixed,23,10,623,0,1449,true
Mixed,23,10,624,0,2652,true
Mixed,23,10,625,0,6252,true
Mixed,23,10,626,0,1611,true
Mixed,23,10,627,0,4779,true
Mixed,23,10,628,0,15373,true
Mixed,23,10,629,1,1897,true
Mixed,23,10,630,1,49536,true
Mixed,23,10,631,0,6211,true
Mixed,23,10,632,0,172,true
Mixed,23,10,633,0,10976,true
Mixed,23,10,634,1,853,true
Mixed,23,10,635,0,14199,true
Mixed,23,10,636,0,12312,true
Mixed,23,10,637,1,18559,true
Mixed,23,10,638,2,66436,true
Mixed,23,10,639,0,19927,true
Mixed,23,10,640,0,7815,true
Mixed,23,10,641,1,10876,true
Mixed,23,10,642,0,4498,true
Mixed,23,10,643,0,5028,true
Mixed,23,10,644,0,1626,true
Mixed,23,10,645,1,2078,true
Mixed,23,10,646,0,1874,true
Mixed,23,10,647,1,71527,true
Mixed,23,10,648,0,6453,true
Mixed,23,10,649,1,10415,true
Mixed,23,10,650,0,488,true
Mixed,23,10,651,0,23640,true
Mixed,23,10,652,1,1122,true
Mixed,23,10,653,0,456,true
Mixed,23,10,654,0,7189,true
Mixed,23,10,655,0,1006,true
Mixed,23,10,656,1,17992,true
Mixed,23,10,657,0,803,true
Mixed,23,10,658,0,11741,true
Mixed,23,10,659,1,15740,true
Mixed,23,10,660,0,30460,true
Mixed,23,10,661,0,4603,true
Mixed,23,10,662,1,23443,true
Mixed,23,10,663,0,4561,true
Mixed,23,10,664,0,9590,true
Mixed,23,10,665,1,6103,true
Mixed,23,10,666,0,16227,true
Mixed,23,10,667,0,3162,true
Mixed,23,10,668,1,2629,true
Mixed,23,10,669,0,17132,true
Mixed,23,10,670,0,945,true
Mixed,23,10,671,0,7076,true
Mixed,23,10,672,1,5819,true
Mixed,23,10,673,0,13255,true
Mixed,23,10,674,0,9840,true
Mixed,23,10,675,0,4645,true
Mixed,23,10,676,1,5047,true
Mixed,23,10,677,0,5199,true
Mixed,23,10,678,0,14326,true
Mixed,23,10,679,1,10999,true
Mixed,23,10,680,1,55951,true
Mixed,23,10,681,0,10356,true
Mixed,23,10,682,0,9461,true
Mixed,23,10,683,1,5583,true
Mixed,23,10,684,0,6152,true
Mixed,23,10,685,0,1870,true
Mixed,23,10,686,0,9461,true
Mixed,23,10,687,2,58660,true
Mixed,23,10,688,0,41612,true
Mixed,23,10,689,1,17696,true
Mixed,23,10,690,0,8449,true
Mixed,23,10,691,2,130651,true
Mixed,23,10,692,1,5870,true
Mixed,23,10,693,0,5555,true
Mixed,23,10,694,0,2306,true
Mixed,23,10,695,0,9252,true
Mixed,23,10,696,0,5853,true
Mixed,23,10,697,0,7674,true
Mixed,23,10,698,1,28828,true
Mixed,23,10,699,0,25872,true
Mixed,23,10,700,0,2346,true
Mixed,23,10,701,1,3699,true
Mixed,23,10,702,0,2467,true
Mixed,23,10,703,1,68311,true
Mixed,23,10,704,0,342,true
Mixed,23,10,705,1,7902,true
Mixed,23,10,706,0,1473,true
Mixed,23,10,707,1,32588,true
Mixed,23,10,708,0,7262,true
Mixed,23,10,709,0,4414,true
Mixed,23,10,710,1,751,true
Mixed,23,10,711,0,8271,true
Mixed,23,10,712,0,5435,true
Mixed,23,10,713,1,59456,true
Mixed,23,10,714,1,6938,true
Mixed,23,10,715,0,542,true
Mixed,23,10,716,0,1992,true
Mixed,23,10,717,0,515,true
Mixed,23,10,718,0,461,true
Mixed,23,10,719,1,17212,true
Mixed,23,10,720,1,61587,true
Mixed,23,10,721,0,620,true
Mixed,23,10,722,0,350,true
Mixed,23,10,723,1,734,true
Mixed,23,10,724,0,1210,true
Mixed,23,10,725,0,5011,true
Mixed,23,10,726,0,1484,true
Mixed,23,10,727,0,827,true
Mixed,23,10,728,1,49339,true
Mixed,23,10,729,2,77465,true
Mixed,23,10,730,0,488,true
Mixed,23,10,731,1,23554,true
Mixed,23,10,732,0,729,true
Mixed,23,10,733,0,13536,true
Mixed,23,10,734,1,4400,true
Mixed,23,10,735,0,3421,true
Mixed,23,10,736,0,1130,true
Mixed,23,10,737,0,2424,true
Mixed,23,10,738,0,613,true
Mixed,23,10,739,1,23456,true
Mixed,23,10,740,0,6797,true
Mixed,23,10,741,0,505,true
Mixed,23,10,742,1,2443,true
Mixed,23,10,743,0,7407,true
Mixed,23,10,744,1,29350,true
Mixed,23,10,745,0,6015,true
Mixed,23,10,746,3,196811,true
Mixed,23,10,747,0,6799,true
Mixed,23,10,748,1,5328,true
Mixed,23,10,749,0,2707,true
Mixed,23,10,750,0,5943,true
Mixed,23,10,751,0,14584,true
Mixed,23,10,752,0,835,true
Mixed,23,10,753,1,27478,true
Mixed,23,10,754,0,2266,true
Mixed,23,10,755,0,9661,true
Mixed,23,10,756,1,4741,true
Mixed,23,10,757,0,6084,true
Mixed,23,10,758,0,14476,true
Mixed,23,10,759,1,18261,true
Mixed,23,10,760,0,7382,true
Mixed,23,10,761,0,2674,true
Mixed,23,10,762,0,7078,true
Mixed,23,10,763,2,40825,true
Mixed,23,10,764,2,70145,true
Mixed,23,10,765,0,1763,true
Mixed,23,10,766,0,916,true
Mixed,23,10,767,0,553,true
Mixed,23,10,768,1,22996,true
Mixed,23,10,769,0,646,true
Mixed,23,10,770,0,23883,true
Mixed,23,10,771,1,35467,true
Mixed,23,10,772,0,3489,true
Mixed,23,10,773,1,1355,true
Mixed,23,10,774,0,4641,true
Mixed,23,10,775,2,94943,true
Mixed,23,10,776,0,9886,true
Mixed,23,10,777,0,1741,true
Mixed,23,10,778,0,5647,true
Mixed,23,10,779,1,26202,true
Mixed,23,10,780,1,58176,true
Mixed,23,10,781,0,2147,true
Mixed,23,10,782,0,623,true
Mixed,23,10,783,1,5242,true
Mixed,23,10,784,0,10593,true
Mixed,23,10,785,2,117996,true
Mixed,23,10,786,1,5928,true
Mixed,23,10,787,0,15188,true
Mixed,23,10,788,1,59028,true
Mixed,23,10,789,1,381,true
Mixed,23,10,790,0,3658,true
Mixed,23,10,791,0,2606,true
Mixed,23,10,792,0,3488,true
Mixed,23,10,793,0,2703,true
Mixed,23,10,794,1,4171,true
Mixed,23,10,795,0,31593,true
Mixed,23,10,796,0,2202,true
Mixed,23,10,797,1,12778,true
Mixed,23,10,798,0,16087,true
Mixed,23,10,799,0,9112,true
Mixed,23,10,800,1,2080,true
Mixed,23,10,801,0,6157,true
Mixed,23,10,802,0,4516,true
Mixed,23,10,803,0,2334,true
Mixed,23,10,804,0,3028,true
Mixed,23,10,805,0,5400,true
Mixed,23,10,806,1,51087,true
Mixed,23,10,807,0,7594,true
Mixed,23,10,808,0,10258,true
Mixed,23,10,809,0,1357,true
Mixed,23,10,810,1,475,true
Mixed,23,10,811,0,3595,true
Mixed,23,10,812,0,9459,true
Mixed,23,10,813,0,16644,true
Mixed,23,10,814,2,60831,true
Mixed,23,10,815,0,13814,true
Mixed,23,10,816,0,7833,true
Mixed,23,10,817,1,42175,true
Mixed,23,10,818,0,3219,true
Mixed,23,10,819,0,144,true
Mixed,23,10,820,1,26469,true
Mixed,23,10,821,0,3591,true
Mixed,23,10,822,0,6566,true
Mixed,23,10,823,1,1290,true
Mixed,23,10,824,0,618,true
Mixed,23,10,825,0,21782,true
Mixed,23,10,826,1,5757,true
Mixed,23,10,827,0,9490,true
Mixed,23,10,828,0,14121,true
Mixed,23,10,829,0,5060,true
Mixed,23,10,830,1,562,true
Mixed,23,10,831,0,608,true
Mixed,23,10,832,0,1174,true
Mixed,23,10,833,0,10477,true
Mixed,23,10,834,4,205758,true
Mixed,23,10,835,1,3390,true
Mixed,23,10,836,0,18940,true
Mixed,23,10,837,1,19874,true
Mixed,23,10,838,2,118781,true
Mixed,23,10,839,0,7552,true
Mixed,23,10,840,1,22579,true
Mixed,23,10,841,0,9279,true
Mixed,23,10,842,0,5517,true
Mixed,23,10,843,1,95212,true
Mixed,23,10,844,1,35373,true
Mixed,23,10,845,1,15956,true
Mixed,23,10,846,0,802,true
Mixed,23,10,847,1,38770,true
Mixed,23,10,848,0,6293,true
Mixed,23,10,849,0,4734,true
Mixed,23,10,850,0,18176,true
Mixed,23,10,851,1,19623,true
Mixed,23,10,852,0,1661,true
Mixed,23,10,853,0,3893,true
Mixed,23,10,854,0,2177,true
Mixed,23,10,855,1,8076,true
Mixed,23,10,856,0,5904,true
Mixed,23,10,857,0,1752,true
Mixed,23,10,858,1,5750,true
Mixed,23,10,859,0,1503,true
Mixed,23,10,860,0,2330,true
Mixed,23,10,861,0,4148,true
Mixed,23,10,862,0,959,true
Mixed,23,10,863,2,90958,true
Mixed,23,10,864,1,10457,true
Mixed,23,10,865,0,13008,true
Mixed,23,10,866,1,16223,true
Mixed,23,10,867,1,5198,true
Mixed,23,10,868,0,9773,true
Mixed,23,10,869,0,5804,true
Mixed,23,10,870,1,9269,true
Mixed,23,10,871,0,2323,true
Mixed,23,10,872,0,846,true
Mixed,23,10,873,1,8000,true
Mixed,23,10,874,0,3573,true
Mixed,23,10,875,0,1608,true
Mixed,23,10,876,0,1208,true
Mixed,23,10,877,1,1971,true
Mixed,23,10,878,0,3495,true
Mixed,23,10,879,1,62982,true
Mixed,23,10,880,0,2037,true
Mixed,23,10,881,0,169,true
Mixed,23,10,882,1,11245,true
Mixed,23,10,883,0,1144,true
Mixed,23,10,884,0,33275,true
Mixed,23,10,885,3,136190,true
Mixed,23,10,886,0,802,true
Mixed,23,10,887,0,1995,true
Mixed,23,10,888,0,1801,true
Mixed,23,10,889,0,5519,true
Mixed,23,10,890,0,496,true
Mixed,23,10,891,0,862,true
Mixed,23,10,892,1,5060,true
Mixed,23,10,893,0,1268,true
Mixed,23,10,894,0,5586,true
Mixed,23,10,895,0,213,true
Mixed,23,10,896,0,17711,true
Mixed,23,10,897,0,14125,true
Mixed,23,10,898,0,424,true
Mixed,23,10,899,0,318,true
Mixed,23,10,900,1,22242,true
Mixed,23,10,901,0,2241,true
Mixed,23,10,902,0,7891,true
Mixed,23,10,903,1,2280,true
Mixed,23,10,904,0,7642,true
Mixed,23,10,905,0,2541,true
Mixed,23,10,906,0,3589,true
Mixed,23,10,907,1,21518,true
Mixed,23,10,908,0,7727,true
Mixed,23,10,909,2,102813,true
Mixed,23,10,910,0,7125,true
Mixed,23,10,911,1,21344,true
Mixed,23,10,912,0,244,true
Mixed,23,10,913,0,2810,true
Mixed,23,10,914,0,1067,true
Mixed,23,10,915,0,20765,true
Mixed,23,10,916,2,7276,true
Mixed,23,10,917,0,32781,true
Mixed,23,10,918,0,3818,true
Mixed,23,10,919,0,3113,true
Mixed,23,10,920,1,25410,true
Mixed,23,10,921,0,5919,true
Mixed,23,10,922,0,321,true
Mixed,23,10,923,0,4071,true
Mixed,23,10,924,0,866,true
Mixed,23,10,925,1,4138,true
Mixed,23,10,926,0,1105,true
Mixed,23,10,927,0,2441,true
Mixed,23,10,928,0,5807,true
Mixed,23,10,929,1,28378,true
Mixed,23,10,930,0,4336,true
Mixed,23,10,931,0,2646,true
Mixed,23,10,932,0,7714,true
Mixed,23,10,933,1,2190,true
Mixed,23,10,934,0,4396,true
Mixed,23,10,935,0,24197,true
Mixed,23,10,936,3,163788,true
Mixed,23,10,937,0,4697,true
Mixed,23,10,938,1,37832,true
Mixed,23,10,939,0,1222,true
Mixed,23,10,940,0,1095,true
Mixed,23,10,941,0,4475,true
Mixed,23,10,942,0,4868,true
Mixed,23,10,943,2,22097,true
Mixed,23,10,944,0,14017,true
Mixed,23,10,945,0,23082,true
Mixed,23,10,946,0,5159,true
Mixed,23,10,947,1,9965,true
Mixed,23,10,948,0,19806,true
Mixed,23,10,949,1,67201,true
Mixed,23,10,950,1,16209,true
Mixed,23,10,951,0,22273,true
Mixed,23,10,952,1,21922,true
Mixed,23,10,953,0,14960,true
Mixed,23,10,954,0,5956,true
Mixed,23,10,955,1,27879,true
Mixed,23,10,956,0,32458,true
Mixed,23,10,957,1,685,true
Mixed,23,10,958,0,15981,true
Mixed,23,10,959,0,10580,true
Mixed,23,10,960,0,605,true
Mixed,23,10,961,1,1606,true
Mixed,23,10,962,0,19065,true
Mixed,23,10,963,0,482,true
Mixed,23,10,964,1,21805,true
Mixed,23,10,965,0,23969,true
Mixed,23,10,966,1,11531,true
Mixed,23,10,967,0,964,true
Mixed,23,10,968,0,5139,true
Mixed,23,10,969,0,2666,true
Mixed,23,10,970,1,23691,true
Mixed,23,10,971,0,1295,true
Mixed,23,10,972,0,13797,true
Mixed,23,10,973,0,13116,true
Mixed,23,10,974,1,34423,true
Mixed,23,10,975,0,551,true
Mixed,23,10,976,1,27468,true
Mixed,23,10,977,0,2936,true
Mixed,23,10,978,0,2668,true
Mixed,23,10,979,1,21296,true
Mixed,23,10,980,1,98577,true
Mixed,23,10,981,1,1295,true
Mixed,23,10,982,0,983,true
Mixed,23,10,983,0,1280,true
Mixed,23,10,984,0,5739,true
Mixed,23,10,985,0,4700,true
Mixed,23,10,986,3,123629,true
Mixed,23,10,987,0,6465,true
Mixed,23,10,988,0,7374,true
Mixed,23,10,989,1,28221,true
Mixed,23,10,990,0,13151,true
Mixed,23,10,991,1,411,true
Mixed,23,10,992,0,11763,true
Mixed,23,10,993,0,296,true
Mixed,23,10,994,0,7552,true
Mixed,23,10,995,1,3305,true
Mixed,23,10,996,0,2592,true
Mixed,23,10,997,0,4496,true
Mixed,23,10,998,0,19167,true
Mixed,23,10,999,1,9156,true
Mixed,23,11,0,0,13376,true
Mixed,23,11,1,0,716,true
Mixed,23,11,2,0,951,true
Mixed,23,11,3,2,64461,true
Mixed,23,11,4,1,109763,true
Mixed,23,11,5,0,20712,true
Mixed,23,11,6,0,1698,true
Mixed,23,11,7,0,13494,true
Mixed,23,11,8,0,2887,true
Mixed,23,11,9,0,1375,true
Mixed,23,11,10,0,2531,true
Mixed,23,11,11,0,6026,true
Mixed,23,11,12,0,235,true
Mixed,23,11,13,1,1196,true
Mixed,23,11,14,0,10945,true
Mixed,23,11,15,0,6008,true
Mixed,23,11,16,0,2048,true
Mixed,23,11,17,1,33268,true
Mixed,23,11,18,0,31665,true
Mixed,23,11,19,1,4031,true
Mixed,23,11,20,0,7096,true
Mixed,23,11,21,0,13566,true
Mixed,23,11,22,0,10554,true
Mixed,23,11,23,3,86355,true
Mixed,23,11,24,0,485,true
Mixed,23,11,25,0,4897,true
Mixed,23,11,26,1,4586,true
Mixed,23,11,27,0,3445,true
Mixed,23,11,28,0,15156,true
Mixed,23,11,29,1,4118,true
Mixed,23,11,30,0,12973,true
Mixed,23,11,31,0,5233,true
Mixed,23,11,32,0,143,true
Mixed,23,11,33,1,582,true
Mixed,23,11,34,0,435,true
Mixed,23,11,35,0,3930,true
Mixed,23,11,36,1,60318,true
Mixed,23,11,37,0,818,true
Mixed,23,11,38,1,984,true
Mixed,23,11,39,0,14228,true
Mixed,23,11,40,0,3245,true
Mixed,23,11,41,0,8053,true
Mixed,23,11,42,1,1665,true
Mixed,23,11,43,0,2776,true
Mixed,23,11,44,0,202,true
Mixed,23,11,45,0,5180,true
Mixed,23,11,46,0,232,true
Mixed,23,11,47,0,837,true
Mixed,23,11,48,0,487,true
Mixed,23,11,49,1,67186,true
Mixed,23,11,50,1,49098,true
Mixed,23,11,51,0,1921,true
Mixed,23,11,52,1,4074,true
Mixed,23,11,53,0,6842,true
Mixed,23,11,54,0,8047,true
Mixed,23,11,55,0,1269,true
Mixed,23,11,56,1,37733,true
Mixed,23,11,57,0,550,true
Mixed,23,11,58,0,6312,true
Mixed,23,11,59,1,1503,true
Mixed,23,11,60,0,1659,true
Mixed,23,11,61,1,58379,true
Mixed,23,11,62,0,650,true
Mixed,23,11,63,1,41804,true
Mixed,23,11,64,0,6014,true
Mixed,23,11,65,0,5502,true
Mixed,23,11,66,0,2093,true
Mixed,23,11,67,1,13902,true
Mixed,23,11,68,0,1140,true
Mixed,23,11,69,0,16202,true
Mixed,23,11,70,1,29862,true
Mixed,23,11,71,0,816,true
Mixed,23,11,72,0,3950,true
Mixed,23,11,73,0,412,true
Mixed,23,11,74,1,1100,true
Mixed,23,11,75,0,12374,true
Mixed,23,11,76,0,5556,true
Mixed,23,11,77,0,1216,true
Mixed,23,11,78,1,10174,true
Mixed,23,11,79,0,1002,true
Mixed,23,11,80,0,2921,true
Mixed,23,11,81,0,9162,true
Mixed,23,11,82,1,2282,true
Mixed,23,11,83,0,163,true
Mixed,23,11,84,0,7636,true
Mixed,23,11,85,0,7730,true
Mixed,23,11,86,1,2450,true
Mixed,23,11,87,0,24227,true
Mixed,23,11,88,1,8831,true
Mixed,23,11,89,0,6923,true
Mixed,23,11,90,0,10688,true
Mixed,23,11,91,1,13616,true
Mixed,23,11,92,0,175,true
Mixed,23,11,93,0,336,true
Mixed,23,11,94,0,9324,true
Mixed,23,11,95,0,4792,true
Mixed,23,11,96,1,5095,true
Mixed,23,11,97,0,1720,true
Mixed,23,11,98,0,187,true
Mixed,23,11,99,0,250,true
Mixed,23,11,100,0,413,true
Mixed,23,11,101,0,144,true
Mixed,23,11,102,1,10914,true
Mixed,23,11,103,0,7335,true
Mixed,23,11,104,0,9344,true
Mixed,23,11,105,0,7116,true
Mixed,23,11,106,1,6652,true
Mixed,23,11,107,0,8054,true
Mixed,23,11,108,0,4408,true
Mixed,23,11,109,0,14466,true
Mixed,23,11,110,1,21711,true
Mixed,23,11,111,0,4267,true
Mixed,23,11,112,0,8566,true
Mixed,23,11,113,1,4575,true
Mixed,23,11,114,0,190,true
Mixed,23,11,115,0,1593,true
Mixed,23,11,116,0,1453,true
Mixed,23,11,117,0,1873,true
Mixed,23,11,118,0,3904,true
Mixed,23,11,119,1,4639,true
Mixed,23,11,120,0,1269,true
Mixed,23,11,121,0,1760,true
Mixed,23,11,122,0,20946,true
Mixed,23,11,123,0,4062,true
Mixed,23,11,124,1,1675,true
Mixed,23,11,125,1,36480,true
Mixed,23,11,126,0,10914,true
Mixed,23,11,127,0,15544,true
Mixed,23,11,128,0,263,true
Mixed,23,11,129,1,1592,true
Mixed,23,11,130,0,6855,true
Mixed,23,11,131,0,7372,true
Mixed,23,11,132,0,2980,true
Mixed,23,11,133,1,7616,true
Mixed,23,11,134,0,2368,true
Mixed,23,11,135,0,2023,true
Mixed,23,11,136,0,7588,true
Mixed,23,11,137,1,21046,true
Mixed,23,11,138,0,2707,true
Mixed,23,11,139,0,5372,true
Mixed,23,11,140,0,2298,true
Mixed,23,11,141,1,15864,true
Mixed,23,11,142,0,1096,true
Mixed,23,11,143,0,28961,true
Mixed,23,11,144,1,3789,true
Mixed,23,11,145,0,551,true
Mixed,23,11,146,0,8385,true
Mixed,23,11,147,1,24528,true
Mixed,23,11,148,0,63959,true
Mixed,23,11,149,0,1285,true
Mixed,23,11,150,2,8789,true
Mixed,23,11,151,1,66903,true
Mixed,23,11,152,0,8282,true
Mixed,23,11,153,0,744,true
Mixed,23,11,154,1,23592,true
Mixed,23,11,155,0,242,true
Mixed,23,11,156,0,2322,true
Mixed,23,11,157,1,37425,true
Mixed,23,11,158,0,4474,true
Mixed,23,11,159,1,12419,true
Mixed,23,11,160,0,5218,true
Mixed,23,11,161,0,190,true
Mixed,23,11,162,0,4745,true
Mixed,23,11,163,0,1191,true
Mixed,23,11,164,1,1627,true
Mixed,23,11,165,0,5672,true
Mixed,23,11,166,0,1726,true
Mixed,23,11,167,0,16564,true
Mixed,23,11,168,1,25258,true
Mixed,23,11,169,0,20589,true
Mixed,23,11,170,3,114520,true
Mixed,23,11,171,0,2775,true
Mixed,23,11,172,0,400,true
Mixed,23,11,173,0,569,true
Mixed,23,11,174,0,436,true
Mixed,23,11,175,1,1029,true
Mixed,23,11,176,0,656,true
Mixed,23,11,177,0,9287,true
Mixed,23,11,178,0,6197,true
Mixed,23,11,179,1,10940,true
Mixed,23,11,180,0,3306,true
Mixed,23,11,181,0,6580,true
Mixed,23,11,182,0,4717,true
Mixed,23,11,183,1,58959,true
Mixed,23,11,184,1,382,true
Mixed,23,11,185,0,944,true
Mixed,23,11,186,0,8765,true
Mixed,23,11,187,1,11986,true
Mixed,23,11,188,0,1034,true
Mixed,23,11,189,0,33411,true
Mixed,23,11,190,1,3388,true
Mixed,23,11,191,0,8534,true
Mixed,23,11,192,0,5619,true
Mixed,23,11,193,1,6527,true
Mixed,23,11,194,1,63508,true
Mixed,23,11,195,0,3816,true
Mixed,23,11,196,0,6170,true
Mixed,23,11,197,2,40578,true
Mixed,23,11,198,0,730,true
Mixed,23,11,199,0,2179,true
Mixed,23,11,200,0,3638,true
Mixed,23,11,201,0,7239,true
Mixed,23,11,202,0,3692,true
Mixed,23,11,203,0,8676,true
Mixed,23,11,204,1,6187,true
Mixed,23,11,205,0,3607,true
Mixed,23,11,206,0,1377,true
Mixed,23,11,207,1,37689,true
Mixed,23,11,208,0,6069,true
Mixed,23,11,209,0,3904,true
Mixed,23,11,210,1,3947,true
Mixed,23,11,211,0,1179,true
Mixed,23,11,212,0,23299,true
Mixed,23,11,213,1,45702,true
Mixed,23,11,214,1,6030,true
Mixed,23,11,215,0,4248,true
Mixed,23,11,216,0,2352,true
Mixed,23,11,217,1,3525,true
Mixed,23,11,218,2,166,true
Mixed,23,11,219,6,2954,true
Mixed,23,11,220,3,47287,true
Mixed,23,11,221,0,6799,true
Mixed,23,11,222,0,2147,true
Mixed,23,11,223,1,35142,true
Mixed,23,11,224,1,949,true
Mixed,23,11,225,0,9151,true
Mixed,23,11,226,0,1017,true
Mixed,23,11,227,0,858,true
Mixed,23,11,228,1,4931,true
Mixed,23,11,229,0,2649,true
Mixed,23,11,230,0,3652,true
Mixed,23,11,231,0,441,true
Mixed,23,11,232,0,33078,true
Mixed,23,11,233,1,990,true
Mixed,23,11,234,0,4993,true
Mixed,23,11,235,0,923,true
Mixed,23,11,236,1,36137,true
Mixed,23,11,237,0,15950,true
Mixed,23,11,238,0,5599,true
Mixed,23,11,239,1,9353,true
Mixed,23,11,240,0,3365,true
Mixed,23,11,241,0,19529,true
Mixed,23,11,242,1,1172,true
Mixed,23,11,243,0,28738,true
Mixed,23,11,244,0,356,true
Mixed,23,11,245,1,4998,true
Mixed,23,11,246,0,211,true
Mixed,23,11,247,0,2292,true
Mixed,23,11,248,0,170,true
Mixed,23,11,249,0,4455,true
Mixed,23,11,250,0,7416,true
Mixed,23,11,251,1,24932,true
Mixed,23,11,252,0,359,true
Mixed,23,11,253,0,1750,true
Mixed,23,11,254,0,17465,true
Mixed,23,11,255,0,9627,true
Mixed,23,11,256,1,7236,true
Mixed,23,11,257,0,36408,true
Mixed,23,11,258,1,866,true
Mixed,23,11,259,0,266,true
Mixed,23,11,260,1,268,true
Mixed,23,11,261,0,335,true
Mixed,23,11,262,1,46269,true
Mixed,23,11,263,0,9443,true
Mixed,23,11,264,0,6110,true
Mixed,23,11,265,0,9015,true
Mixed,23,11,266,1,2865,true
Mixed,23,11,267,0,2718,true
Mixed,23,11,268,0,9768,true
Mixed,23,11,269,1,13944,true
Mixed,23,11,270,0,9087,true
Mixed,23,11,271,0,7401,true
Mixed,23,11,272,1,30225,true
Mixed,23,11,273,0,7253,true
Mixed,23,11,274,0,4058,true
Mixed,23,11,275,2,37989,true
Mixed,23,11,276,0,3122,true
Mixed,23,11,277,1,9299,true
Mixed,23,11,278,1,4591,true
Mixed,23,11,279,0,2932,true
Mixed,23,11,280,0,925,true
Mixed,23,11,281,0,3275,true
Mixed,23,11,282,1,19011,true
Mixed,23,11,283,0,22184,true
Mixed,23,11,284,1,3267,true
Mixed,23,11,285,0,4846,true
Mixed,23,11,286,1,41909,true
Mixed,23,11,287,0,334,true
Mixed,23,11,288,1,6484,true
Mixed,23,11,289,0,9068,true
Mixed,23,11,290,0,452,true
Mixed,23,11,291,0,10959,true
Mixed,23,11,292,1,1245,true
Mixed,23,11,293,0,2057,true
Mixed,23,11,294,1,41027,true
Mixed,23,11,295,0,6266,true
Mixed,23,11,296,1,51590,true
Mixed,23,11,297,0,438,true
Mixed,23,11,298,0,3086,true
Mixed,23,11,299,1,10519,true
Mixed,23,11,300,0,5893,true
Mixed,23,11,301,0,6455,true
Mixed,23,11,302,0,619,true
Mixed,23,11,303,1,57289,true
Mixed,23,11,304,1,19271,true
Mixed,23,11,305,0,1692,true
Mixed,23,11,306,1,3776,true
Mixed,23,11,307,0,5622,true
Mixed,23,11,308,1,51494,true
Mixed,23,11,309,0,7098,true
Mixed,23,11,310,0,2989,true
Mixed,23,11,311,0,2519,true
Mixed,23,11,312,1,5369,true
Mixed,23,11,313,0,8470,true
Mixed,23,11,314,0,6481,true
Mixed,23,11,315,0,950,true
Mixed,23,11,316,1,51904,true
Mixed,23,11,317,1,2098,true
Mixed,23,11,318,0,9703,true
Mixed,23,11,319,0,4742,true
Mixed,23,11,320,0,4844,true
Mixed,23,11,321,1,270,true
Mixed,23,11,322,0,8438,true
Mixed,23,11,323,0,14196,true
Mixed,23,11,324,1,63962,true
Mixed,23,11,325,1,9838,true
Mixed,23,11,326,0,3051,true
Mixed,23,11,327,0,4011,true
Mixed,23,11,328,0,4868,true
