Algorithm,N,K,RunID,TimeMS,NodesVisited,Success
Mixed,23,1,608,5,314788,true
Mixed,23,1,609,5,314788,true
Mixed,23,1,610,29,1651182,true
Mixed,23,1,611,8,452177,true
Mixed,23,1,612,307,17198551,true
Mixed,23,1,613,11,584591,true
Mixed,23,1,614,11,584590,true
Mixed,23,1,615,5,314788,true
Mixed,23,1,616,4,262924,true
Mixed,23,1,617,34,1874631,true
Mixed,23,1,618,11,584590,true
Mixed,23,1,619,9,584590,true
Mixed,23,1,620,46,2770882,true
Mixed,23,1,621,6,314788,true
Mixed,23,1,622,279,17198551,true
Mixed,23,1,623,310,17198551,true
Mixed,23,1,624,7,452177,true
Mixed,23,1,625,6,262924,true
Mixed,23,1,626,32,1651182,true
Mixed,23,1,627,29,1651182,true
Mixed,23,1,628,322,17198551,true
Mixed,23,1,629,17,894912,true
Mixed,23,1,630,467,26640418,true
Mixed,23,1,631,18,894912,true
Mixed,23,1,632,6,314788,true
Mixed,23,1,633,482,26640418,true
Mixed,23,1,634,2,84258,true
Mixed,23,1,635,8,452177,true
Mixed,23,1,636,9,455404,true
Mixed,23,1,637,7,389725,true
Mixed,23,1,638,309,17198551,true
Mixed,23,1,639,8,455404,true
Mixed,23,1,640,5,314788,true
Mixed,23,1,641,10,584590,true
Mixed,23,1,642,483,26640418,true
Mixed,23,1,643,99,5223501,true
Mixed,23,1,644,8,455404,true
Mixed,23,1,645,29,1651182,true
Mixed,23,1,646,7,314788,true
Mixed,23,1,647,19,1072597,true
Mixed,23,1,648,34,1874631,true
Mixed,23,1,649,7,452177,true
Mixed,23,1,650,491,26640418,true
Mixed,23,1,651,10,584591,true
Mixed,23,1,652,315,17198551,true
Mixed,23,1,653,487,26640418,true
Mixed,23,1,654,315,17198551,true
Mixed,23,1,655,7,389725,true
Mixed,23,1,656,48,2770882,true
Mixed,23,1,657,8,389725,true
Mixed,23,1,658,29,1651182,true
Mixed,23,1,659,33,1874631,true
Mixed,23,1,660,17,900694,true
Mixed,23,1,661,6,389725,true
Mixed,23,1,662,6,314788,true
Mixed,23,1,663,99,5223501,true
Mixed,23,1,664,20,1072597,true
Mixed,23,1,665,16,894912,true
Mixed,23,1,666,17,894912,true
Mixed,23,1,667,97,5223501,true
Mixed,23,1,668,10,584590,true
Mixed,23,1,669,9,452177,true
Mixed,23,1,670,6,389725,true
Mixed,23,1,671,170,8227463,true
Mixed,23,1,672,10,452177,true
Mixed,23,1,673,14,584590,true
Mixed,23,1,674,478,26640418,true
Mixed,23,1,675,9,455404,true
Mixed,23,1,676,316,17198551,true
Mixed,23,1,677,16,900694,true
Mixed,23,1,678,4,262924,true
Mixed,23,1,679,12,584590,true
Mixed,23,1,680,1,36623,true
Mixed,23,1,681,489,26640418,true
Mixed,23,1,682,30,1651182,true
Mixed,23,1,683,6,314788,true
Mixed,23,1,684,5,262924,true
Mixed,23,1,685,24,1230956,true
Mixed,23,1,686,1,112913,true
Mixed,23,1,687,299,17198551,true
Mixed,23,1,688,8,389725,true
Mixed,23,1,689,14,900694,true
Mixed,23,1,690,290,17198551,true
Mixed,23,1,691,2,112913,true
Mixed,23,1,692,28,1651182,true
Mixed,23,1,693,142,8227463,true
Mixed,23,1,694,7,452177,true
Mixed,23,1,695,151,8227463,true
Mixed,23,1,696,7,389725,true
Mixed,23,1,697,149,8227463,true
Mixed,23,1,698,9,455404,true
Mixed,23,1,699,17,894912,true
Mixed,23,1,700,302,17198551,true
Mixed,23,1,701,25,1230956,true
Mixed,23,1,702,20,1230956,true
Mixed,23,1,703,19,1072597,true
Mixed,23,1,704,3,210389,true
Mixed,23,1,705,8,452177,true
Mixed,23,1,706,146,8227463,true
Mixed,23,1,707,5,262924,true
Mixed,23,1,708,11,584589,true
Mixed,23,1,709,8,455404,true
Mixed,23,1,710,1,84258,true
Mixed,23,1,711,30,1651182,true
Mixed,23,1,712,7,452177,true
Mixed,23,1,713,8,455404,true
Mixed,23,1,714,309,17198551,true
Mixed,23,1,715,8,452177,true
Mixed,23,1,716,35,1651182,true
Mixed,23,1,717,9,455404,true
Mixed,23,1,718,8,389725,true
Mixed,23,1,719,1,36623,true
Mixed,23,1,720,6,314788,true
Mixed,23,1,721,37,1874631,true
Mixed,23,1,722,494,26640418,true
Mixed,23,1,723,7,389725,true
Mixed,23,1,724,305,17198551,true
Mixed,23,1,725,5,262924,true
Mixed,23,1,726,98,5223501,true
Mixed,23,1,727,41,1874631,true
Mixed,23,1,728,3,112913,true
Mixed,23,1,729,51,2770882,true
Mixed,23,1,730,18,1072597,true
Mixed,23,1,731,2,84258,true
Mixed,23,1,732,304,17198551,true
Mixed,23,1,733,435,26640418,true
Mixed,23,1,734,12,584589,true
Mixed,23,1,735,4,262924,true
Mixed,23,1,736,11,584591,true
Mixed,23,1,737,4,262924,true
Mixed,23,1,738,8,455404,true
Mixed,23,1,739,48,2770882,true
Mixed,23,1,740,1,36623,true
Mixed,23,1,741,8,452177,true
Mixed,23,1,742,33,1651182,true
Mixed,23,1,743,33,1874631,true
Mixed,23,1,744,58,2770882,true
Mixed,23,1,745,16,894912,true
Mixed,23,1,746,2,112913,true
Mixed,23,1,747,49,2770882,true
Mixed,23,1,748,16,900694,true
Mixed,23,1,749,21,1230956,true
Mixed,23,1,750,21,1230956,true
Mixed,23,1,751,1,36623,true
Mixed,23,1,752,12,584591,true
Mixed,23,1,753,3,210389,true
Mixed,23,1,754,299,17198551,true
Mixed,23,1,755,11,584591,true
Mixed,23,1,756,2,112913,true
Mixed,23,1,757,49,2770882,true
Mixed,23,1,758,18,1072597,true
Mixed,23,1,759,2,84258,true
Mixed,23,1,760,2,112913,true
Mixed,23,1,761,6,389725,true
Mixed,23,1,762,16,894912,true
Mixed,23,1,763,6,389725,true
Mixed,23,1,764,10,584589,true
Mixed,23,1,765,10,584589,true
Mixed,23,1,766,19,1072597,true
Mixed,23,1,767,4,210389,true
Mixed,23,1,768,140,8227463,true
Mixed,23,1,769,2,84258,true
Mixed,23,1,770,3,210389,true
Mixed,23,1,771,487,26640418,true
Mixed,23,1,772,18,894912,true
Mixed,23,1,773,8,455404,true
Mixed,23,1,774,16,894912,true
Mixed,23,1,775,2,112913,true
Mixed,23,1,776,8,455404,true
Mixed,23,1,777,100,5223501,true
Mixed,23,1,778,5,262924,true
Mixed,23,1,779,32,1874631,true
Mixed,23,1,780,6,389725,true
Mixed,23,1,781,14,584591,true
Mixed,23,1,782,49,2770882,true
Mixed,23,1,783,9,389725,true
Mixed,23,1,784,23,1072597,true
Mixed,23,1,785,5,210389,true
Mixed,23,1,786,498,26640418,true
Mixed,23,1,787,2,84258,true
Mixed,23,1,788,117,5223501,true
Mixed,23,1,789,19,900694,true
Mixed,23,1,790,1,36623,true
Mixed,23,1,791,161,8227463,true
Mixed,23,1,792,44,1874631,true
Mixed,23,1,793,10,389725,true
Mixed,23,1,794,54,2770882,true
Mixed,23,1,795,51,2770882,true
Mixed,23,1,796,17,894912,true
Mixed,23,1,797,8,452177,true
Mixed,23,1,798,21,1230956,true
Mixed,23,1,799,7,314788,true
Mixed,23,1,800,1,84258,true
Mixed,23,1,801,2,84258,true
Mixed,23,1,802,9,455404,true
Mixed,23,1,803,5,262924,true
Mixed,23,1,804,3,210389,true
Mixed,23,1,805,2,112913,true
Mixed,23,1,806,11,584590,true
Mixed,23,1,807,32,1651182,true
Mixed,23,1,808,2,112913,true
Mixed,23,1,809,10,584590,true
Mixed,23,1,810,0,36623,true
Mixed,23,1,811,30,1651182,true
Mixed,23,1,812,2,84258,true
Mixed,23,1,813,11,584589,true
Mixed,23,1,814,11,584591,true
Mixed,23,1,815,311,17198551,true
Mixed,23,1,816,7,452177,true
Mixed,23,1,817,11,584590,true
Mixed,23,1,818,16,900694,true
Mixed,23,1,819,10,584591,true
Mixed,23,1,820,22,894912,true
Mixed,23,1,821,7,262924,true
Mixed,23,1,822,157,8227463,true
Mixed,23,1,823,92,5223501,true
Mixed,23,1,824,11,584590,true
Mixed,23,1,825,18,894912,true
Mixed,23,1,826,11,584589,true
Mixed,23,1,827,4,262924,true
Mixed,23,1,828,21,1230956,true
Mixed,23,1,829,298,17198551,true
Mixed,23,1,830,1,36623,true
Mixed,23,1,831,17,894912,true
Mixed,23,1,832,7,389725,true
Mixed,23,1,833,10,584589,true
Mixed,23,1,834,10,584591,true
Mixed,23,1,835,147,8227463,true
Mixed,23,1,836,6,314788,true
Mixed,23,1,837,17,894912,true
Mixed,23,1,838,11,584591,true
Mixed,23,1,839,4,262924,true
Mixed,23,1,840,7,389725,true
Mixed,23,1,841,481,26640418,true
Mixed,23,1,842,6,389725,true
Mixed,23,1,843,2,112913,true
Mixed,23,1,844,5,314788,true
Mixed,23,1,845,140,8227463,true
Mixed,23,1,846,17,1072597,true
Mixed,23,1,847,10,584590,true
Mixed,23,1,848,10,584591,true
Mixed,23,1,849,11,584589,true
Mixed,23,1,850,449,26640418,true
Mixed,23,1,851,6,262924,true
Mixed,23,1,852,5,314788,true
Mixed,23,1,853,17,1072597,true
Mixed,23,1,854,3,112913,true
Mixed,23,1,855,11,584589,true
Mixed,23,1,856,2,84258,true
Mixed,23,1,857,89,5223501,true
Mixed,23,1,858,326,17198551,true
Mixed,23,1,859,1,36623,true
Mixed,23,1,860,4,210389,true
Mixed,23,1,861,2,112913,true
Mixed,23,1,862,33,1874631,true
Mixed,23,1,863,16,900694,true
Mixed,23,1,864,303,17198551,true
Mixed,23,1,865,90,5223501,true
Mixed,23,1,866,30,1874631,true
Mixed,23,1,867,0,36623,true
Mixed,23,1,868,9,455404,true
Mixed,23,1,869,31,1874631,true
Mixed,23,1,870,15,894912,true
Mixed,23,1,871,10,584591,true
Mixed,23,1,872,90,5223501,true
Mixed,23,1,873,10,584589,true
Mixed,23,1,874,9,584589,true
Mixed,23,1,875,30,1651182,true
Mixed,23,1,876,324,17198551,true
Mixed,23,1,877,7,455404,true
Mixed,23,1,878,311,17198551,true
Mixed,23,1,879,9,584589,true
Mixed,23,1,880,2,84258,true
Mixed,23,1,881,10,584591,true
Mixed,23,1,882,4,210389,true
Mixed,23,1,883,31,1874631,true
Mixed,23,1,884,91,5223501,true
Mixed,23,1,885,16,900694,true
Mixed,23,1,886,6,389725,true
Mixed,23,1,887,12,584589,true
Mixed,23,1,888,10,584590,true
Mixed,23,1,889,18,1072597,true
Mixed,23,1,890,7,389725,true
Mixed,23,1,891,16,894912,true
Mixed,23,1,892,307,17198551,true
Mixed,23,1,893,469,26640418,true
Mixed,23,1,894,4,210389,true
Mixed,23,1,895,32,1651182,true
Mixed,23,1,896,18,1072597,true
Mixed,23,1,897,136,8227463,true
Mixed,23,1,898,1,36623,true
Mixed,23,1,899,10,584590,true
Mixed,23,1,900,504,26640418,true
Mixed,23,1,901,18,1072597,true
Mixed,23,1,902,18,1072597,true
Mixed,23,1,903,21,1230956,true
Mixed,23,1,904,2,112913,true
Mixed,23,1,905,2,112913,true
Mixed,23,1,906,16,900694,true
Mixed,23,1,907,0,36623,true
Mixed,23,1,908,16,894912,true
Mixed,23,1,909,2,84258,true
Mixed,23,1,910,5,210389,true
Mixed,23,1,911,2,112913,true
Mixed,23,1,912,32,1874631,true
Mixed,23,1,913,8,314788,true
Mixed,23,1,914,483,26640418,true
Mixed,23,1,915,8,452177,true
Mixed,23,1,916,30,1651182,true
Mixed,23,1,917,1,36623,true
Mixed,23,1,918,5,314788,true
Mixed,23,1,919,6,314788,true
Mixed,23,1,920,2,84258,true
Mixed,23,1,921,17,894912,true
Mixed,23,1,922,48,2770882,true
Mixed,23,1,923,17,894912,true
Mixed,23,1,924,1,84258,true
Mixed,23,1,925,7,389725,true
Mixed,23,1,926,7,389725,true
Mixed,23,1,927,3,112913,true
Mixed,23,1,928,492,26640418,true
Mixed,23,1,929,23,1230956,true
Mixed,23,1,930,6,262924,true
Mixed,23,1,931,29,1651182,true
Mixed,23,1,932,292,17198551,true
Mixed,23,1,933,3,112913,true
Mixed,23,1,934,2,112913,true
Mixed,23,1,935,20,1230956,true
Mixed,23,1,936,89,5223501,true
Mixed,23,1,937,19,1072597,true
Mixed,23,1,938,19,1230956,true
Mixed,23,1,939,37,1874631,true
Mixed,23,1,940,28,1651182,true
Mixed,23,1,941,7,314788,true
Mixed,23,1,942,8,452177,true
Mixed,23,1,943,3,112913,true
Mixed,23,1,944,15,894912,true
Mixed,23,1,945,8,389725,true
Mixed,23,1,946,12,584591,true
Mixed,23,1,947,17,894912,true
Mixed,23,1,948,9,584590,true
Mixed,23,1,949,462,26640418,true
Mixed,23,1,950,4,210389,true
Mixed,23,1,951,10,455404,true
Mixed,23,1,952,32,1874631,true
Mixed,23,1,953,8,455404,true
Mixed,23,1,954,1,36623,true
Mixed,23,1,955,4,210389,true
Mixed,23,1,956,292,17198551,true
Mixed,23,1,957,51,2770882,true
Mixed,23,1,958,10,584591,true
Mixed,23,1,959,17,894912,true
Mixed,23,1,960,17,894912,true
Mixed,23,1,961,301,17198551,true
Mixed,23,1,962,19,1072597,true
Mixed,23,1,963,3,84258,true
Mixed,23,1,964,1,36623,true
Mixed,23,1,965,495,26640418,true
Mixed,23,1,966,6,389725,true
Mixed,23,1,967,10,584589,true
Mixed,23,1,968,6,389725,true
Mixed,23,1,969,23,1072597,true
Mixed,23,1,970,459,26640418,true
Mixed,23,1,971,15,900694,true
Mixed,23,1,972,8,389725,true
Mixed,23,1,973,3,84258,true
Mixed,23,1,974,4,314788,true
Mixed,23,1,975,32,1874631,true
Mixed,23,1,976,10,584589,true
Mixed,23,1,977,7,389725,true
Mixed,23,1,978,2,84258,true
Mixed,23,1,979,92,5223501,true
Mixed,23,1,980,6,314788,true
Mixed,23,1,981,29,1651182,true
Mixed,23,1,982,5,262924,true
Mixed,23,1,983,30,1651182,true
Mixed,23,1,984,31,1874631,true
Mixed,23,1,985,105,5223501,true
Mixed,23,1,986,20,894912,true
Mixed,23,1,987,5,210389,true
Mixed,23,1,988,14,584590,true
Mixed,23,1,989,2,84258,true
Mixed,23,1,990,21,894912,true
Mixed,23,1,991,11,584589,true
Mixed,23,1,992,48,2770882,true
Mixed,23,1,993,29,1651182,true
Mixed,23,1,994,1,36623,true
Mixed,23,1,995,9,455404,true
Mixed,23,1,996,6,389725,true
Mixed,23,1,997,21,1230956,true
Mixed,23,1,998,303,17198551,true
Mixed,23,1,999,24,1230956,true
Mixed,23,2,0,2,126095,true
Mixed,23,2,1,16,1032928,true
Mixed,23,2,2,1,12430,true
Mixed,23,2,3,4,254164,true
Mixed,23,2,4,5,282565,true
Mixed,23,2,5,1,35698,true
Mixed,23,2,6,17,955343,true
Mixed,23,2,7,2,23934,true
Mixed,23,2,8,78,4685549,true
Mixed,23,2,9,2,80541,true
Mixed,23,2,10,167,9920815,true
Mixed,23,2,11,2,42819,true
Mixed,23,2,12,2,133967,true
Mixed,23,2,13,5,282565,true
Mixed,23,2,14,3,163653,true
Mixed,23,2,15,1,56183,true
Mixed,23,2,16,8,508887,true
Mixed,23,2,17,16,805583,true
Mixed,23,2,18,20,1174477,true
Mixed,23,2,19,6,301955,true
Mixed,23,2,20,50,2915406,true
Mixed,23,2,21,36,2011628,true
Mixed,23,2,22,5,223493,true
Mixed,23,2,23,298,16889016,true
Mixed,23,2,24,21,1212993,true
Mixed,23,2,25,66,3701215,true
Mixed,23,2,26,11,599408,true
Mixed,23,2,27,226,13641596,true
Mixed,23,2,28,1,38061,true
Mixed,23,2,29,6,396021,true
Mixed,23,2,30,10,512440,true
Mixed,23,2,31,28,1594690,true
Mixed,23,2,32,24,1426720,true
Mixed,23,2,33,22,1212180,true
Mixed,23,2,34,12,635303,true
Mixed,23,2,35,38,2011628,true
Mixed,23,2,36,3,124707,true
Mixed,23,2,37,32,1849779,true
Mixed,23,2,38,22,1204006,true
Mixed,23,2,39,34,2039601,true
Mixed,23,2,40,16,898100,true
Mixed,23,2,41,1,66237,true
Mixed,23,2,42,59,3322029,true
Mixed,23,2,43,400,22094624,true
Mixed,23,2,44,19,817962,true
Mixed,23,2,45,4,151609,true
Mixed,23,2,46,20,909693,true
Mixed,23,2,47,3,194168,true
Mixed,23,2,48,1,15956,true
Mixed,23,2,49,107,5934792,true
Mixed,23,2,50,1,20764,true
Mixed,23,2,51,4,126866,true
Mixed,23,2,52,292,16889017,true
Mixed,23,2,53,287,16889017,true
Mixed,23,2,54,73,4380676,true
Mixed,23,2,55,2,97603,true
Mixed,23,2,56,5,270155,true
Mixed,23,2,57,121,7064533,true
Mixed,23,2,58,1,56183,true
Mixed,23,2,59,2,35698,true
Mixed,23,2,60,27,1651182,true
Mixed,23,2,61,23,1406037,true
Mixed,23,2,62,58,2770881,true
Mixed,23,2,63,34,1774920,true
Mixed,23,2,64,36,2135633,true
Mixed,23,2,65,56,3162520,true
Mixed,23,2,66,22,1204006,true
Mixed,23,2,67,15,900694,true
Mixed,23,2,68,2,68929,true
Mixed,23,2,69,34,2039601,true
Mixed,23,2,70,2,178795,true
Mixed,23,2,71,22,1205295,true
Mixed,23,2,72,9,565117,true
Mixed,23,2,73,229,10382222,true
Mixed,23,2,74,72,3701215,true
Mixed,23,2,75,30,1466305,true
Mixed,23,2,76,3,132222,true
Mixed,23,2,77,82,4140504,true
Mixed,23,2,78,143,5934792,true
Mixed,23,2,79,23,969532,true
Mixed,23,2,80,52,2044977,true
Mixed,23,2,81,1,53593,true
Mixed,23,2,82,21,1230076,true
Mixed,23,2,83,66,2684894,true
Mixed,23,2,84,7,270155,true
Mixed,23,2,85,2,113269,true
Mixed,23,2,86,15,730497,true
Mixed,23,2,87,45,2293641,true
Mixed,23,2,88,6,389725,true
Mixed,23,2,89,74,3322029,true
Mixed,23,2,90,40,2344028,true
Mixed,23,2,91,8,356641,true
Mixed,23,2,92,27,1651182,true
Mixed,23,2,93,17,909693,true
Mixed,23,2,94,8,471274,true
Mixed,23,2,95,13,784164,true
Mixed,23,2,96,4,253396,true
Mixed,23,2,97,0,17798,true
Mixed,23,2,98,2,91945,true
Mixed,23,2,99,29,1610595,true
Mixed,23,2,100,16,955343,true
Mixed,23,2,101,12,730499,true
Mixed,23,2,102,15,898100,true
Mixed,23,2,103,1,36621,true
Mixed,23,2,104,2,26074,true
Mixed,23,2,105,228,13641596,true
Mixed,23,2,106,13,730499,true
Mixed,23,2,107,26,1594690,true
Mixed,23,2,108,7,306762,true
Mixed,23,2,109,27,1564904,true
Mixed,23,2,110,3,146091,true
Mixed,23,2,111,4,210389,true
Mixed,23,2,112,44,2601375,true
Mixed,23,2,113,14,857004,true
Mixed,23,2,114,9,449769,true
Mixed,23,2,115,16,955343,true
Mixed,23,2,116,15,931535,true
Mixed,23,2,117,21,1236536,true
Mixed,23,2,118,24,1426720,true
Mixed,23,2,119,4,133005,true
Mixed,23,2,120,329,16889017,true
Mixed,23,2,121,456,26056418,true
Mixed,23,2,122,35,1966068,true
Mixed,23,2,123,377,22385508,true
Mixed,23,2,124,2,82185,true
Mixed,23,2,125,78,4510568,true
Mixed,23,2,126,110,6364942,true
Mixed,23,2,127,39,2011628,true
Mixed,23,2,128,16,930970,true
Mixed,23,2,129,7,286892,true
Mixed,23,2,130,30,1771540,true
Mixed,23,2,131,0,20764,true
Mixed,23,2,132,438,26640416,true
Mixed,23,2,133,443,26640417,true
Mixed,23,2,134,13,714586,true
Mixed,23,2,135,66,4104069,true
Mixed,23,2,136,454,26056418,true
Mixed,23,2,137,12,730499,true
Mixed,23,2,138,95,5797120,true
Mixed,23,2,139,7,455404,true
Mixed,23,2,140,21,1230077,true
Mixed,23,2,141,5,235547,true
Mixed,23,2,142,55,3162520,true
Mixed,23,2,143,15,854270,true
Mixed,23,2,144,4,262924,true
Mixed,23,2,145,46,2617826,true
Mixed,23,2,146,23,1332035,true
Mixed,23,2,147,62,3744419,true
Mixed,23,2,148,36,2097104,true
Mixed,23,2,149,1,11352,true
Mixed,23,2,150,13,784164,true
Mixed,23,2,151,31,1860482,true
Mixed,23,2,152,3,124611,true
Mixed,23,2,153,7,358133,true
Mixed,23,2,154,16,862561,true
Mixed,23,2,155,4,210389,true
Mixed,23,2,156,15,906248,true
Mixed,23,2,157,3,185595,true
Mixed,23,2,158,31,1798203,true
Mixed,23,2,159,1,81764,true
Mixed,23,2,160,1,36622,true
Mixed,23,2,161,14,815719,true
Mixed,23,2,162,6,282195,true
Mixed,23,2,163,22,1358109,true
Mixed,23,2,164,66,3744419,true
Mixed,23,2,165,5,284198,true
Mixed,23,2,166,10,559339,true
Mixed,23,2,167,6,343422,true
Mixed,23,2,168,1,102905,true
Mixed,23,2,169,35,2135633,true
Mixed,23,2,170,128,6364942,true
Mixed,23,2,171,8,487632,true
Mixed,23,2,172,3,128589,true
Mixed,23,2,173,16,900694,true
Mixed,23,2,174,21,1230077,true
Mixed,23,2,175,6,339318,true
Mixed,23,2,176,8,481507,true
Mixed,23,2,177,4,132222,true
Mixed,23,2,178,24,1426720,true
Mixed,23,2,179,4,161433,true
Mixed,23,2,180,8,455404,true
Mixed,23,2,181,62,3744419,true
Mixed,23,2,182,33,2038320,true
Mixed,23,2,183,252,14586163,true
Mixed,23,2,184,4,185595,true
Mixed,23,2,185,18,931535,true
Mixed,23,2,186,3,210389,true
Mixed,23,2,187,1,50704,true
Mixed,23,2,188,170,9920815,true
Mixed,23,2,189,55,2834832,true
Mixed,23,2,190,3,140177,true
Mixed,23,2,191,14,817962,true
Mixed,23,2,192,322,17198551,true
Mixed,23,2,193,1,59793,true
Mixed,23,2,194,9,449769,true
Mixed,23,2,195,9,584589,true
Mixed,23,2,196,26,1552440,true
Mixed,23,2,197,30,1470177,true
Mixed,23,2,198,19,1065801,true
Mixed,23,2,199,10,591906,true
Mixed,23,2,200,12,758857,true
Mixed,23,2,201,55,3333871,true
Mixed,23,2,202,11,591906,true
Mixed,23,2,203,45,2601375,true
Mixed,23,2,204,9,481507,true
Mixed,23,2,205,176,10382222,true
Mixed,23,2,206,6,345999,true
Mixed,23,2,207,53,3323890,true
Mixed,23,2,208,8,494041,true
Mixed,23,2,209,15,811962,true
Mixed,23,2,210,3,140177,true
Mixed,23,2,211,70,4210268,true
Mixed,23,2,212,228,13615012,true
Mixed,23,2,213,77,4380676,true
Mixed,23,2,214,5,262922,true
Mixed,23,2,215,12,716356,true
Mixed,23,2,216,37,2172799,true
Mixed,23,2,217,4,159536,true
Mixed,23,2,218,9,559339,true
Mixed,23,2,219,3,150058,true
Mixed,23,2,220,0,16826,true
Mixed,23,2,221,2,84258,true
Mixed,23,2,222,3,140177,true
Mixed,23,2,223,26,1460651,true
Mixed,23,2,224,3,124611,true
Mixed,23,2,225,20,1065801,true
Mixed,23,2,226,16,1033823,true
Mixed,23,2,227,6,403685,true
Mixed,23,2,228,23,1332035,true
Mixed,23,2,229,40,2135634,true
Mixed,23,2,230,1,16826,true
Mixed,23,2,231,3,170321,true
Mixed,23,2,232,4,210387,true
Mixed,23,2,233,20,1136612,true
Mixed,23,2,234,4,210388,true
Mixed,23,2,235,115,6886262,true
Mixed,23,2,236,3,158692,true
Mixed,23,2,237,119,7064533,true
Mixed,23,2,238,48,2770882,true
Mixed,23,2,239,9,572831,true
Mixed,23,2,240,8,389724,true
Mixed,23,2,241,41,2293641,true
Mixed,23,2,242,159,8227463,true
Mixed,23,2,243,22,1015769,true
Mixed,23,2,244,2,68929,true
Mixed,23,2,245,6,159536,true
Mixed,23,2,246,2,112912,true
Mixed,23,2,247,3,150058,true
Mixed,23,2,248,46,2293641,true
Mixed,23,2,249,2,36623,true
Mixed,23,2,250,16,639357,true
Mixed,23,2,251,2,102905,true
Mixed,23,2,252,18,894911,true
Mixed,23,2,253,18,879692,true
Mixed,23,2,254,8,378386,true
Mixed,23,2,255,831,44109490,true
Mixed,23,2,256,7,455403,true
Mixed,23,2,257,169,10382222,true
Mixed,23,2,258,4,261192,true
Mixed,23,2,259,1,20764,true
Mixed,23,2,260,30,1774920,true
Mixed,23,2,261,6,318438,true
Mixed,23,2,262,38,2176205,true
Mixed,23,2,263,65,4023176,true
Mixed,23,2,264,130,7704716,true
Mixed,23,2,265,9,565117,true
Mixed,23,2,266,28,1564904,true
Mixed,23,2,267,101,5797120,true
Mixed,23,2,268,3,126866,true
Mixed,23,2,269,14,800247,true
Mixed,23,2,270,27,1486794,true
Mixed,23,2,271,7,314786,true
Mixed,23,2,272,2,113269,true
Mixed,23,2,273,20,800398,true
Mixed,23,2,274,5,194168,true
Mixed,23,2,275,26,1315955,true
Mixed,23,2,276,289,15206357,true
Mixed,23,2,277,174,9920815,true
Mixed,23,2,278,22,1205295,true
Mixed,23,2,279,20,1146672,true
Mixed,23,2,280,78,4685549,true
Mixed,23,2,281,21,1211010,true
Mixed,23,2,282,2,111731,true
Mixed,23,2,283,37,1966068,true
Mixed,23,2,284,2,128589,true
Mixed,23,2,285,3,178795,true
Mixed,23,2,286,20,1212180,true
Mixed,23,2,287,42,2404172,true
Mixed,23,2,288,5,303194,true
Mixed,23,2,289,164,9578365,true
Mixed,23,2,290,22,1332035,true
Mixed,23,2,291,393,22094624,true
Mixed,23,2,292,11,599346,true
Mixed,23,2,293,2,94615,true
Mixed,23,2,294,2,73102,true
Mixed,23,2,295,58,3701215,true
Mixed,23,2,296,17,1009236,true
Mixed,23,2,297,6,301954,true
Mixed,23,2,298,64,3744419,true
Mixed,23,2,299,1,26074,true
Mixed,23,2,300,2,145802,true
Mixed,23,2,301,36,2022243,true
Mixed,23,2,302,13,746908,true
Mixed,23,2,303,5,296228,true
Mixed,23,2,304,27,1486794,true
Mixed,23,2,305,23,1332035,true
Mixed,23,2,306,1,44749,true
Mixed,23,2,307,17,930970,true
Mixed,23,2,308,25,1466305,true
Mixed,23,2,309,7,305673,true
Mixed,23,2,310,69,4198394,true
Mixed,23,2,311,10,641223,true
Mixed,23,2,312,29,1702575,true
Mixed,23,2,313,7,435528,true
Mixed,23,2,314,3,121211,true
Mixed,23,2,315,247,12592606,true
Mixed,23,2,316,51,3024946,true
Mixed,23,2,317,2,55026,true
Mixed,23,2,318,2,59793,true
Mixed,23,2,319,45,2293641,true
Mixed,23,2,320,60,2909787,true
Mixed,23,2,321,12,641038,true
Mixed,23,2,322,7,303506,true
Mixed,23,2,323,30,1651181,true
Mixed,23,2,324,147,7064533,true
Mixed,23,2,325,2,76718,true
Mixed,23,2,326,43,2684894,true
Mixed,23,2,327,5,228950,true
Mixed,23,2,328,71,4198394,true
Mixed,23,2,329,33,1714333,true
Mixed,23,2,330,2,79893,true
Mixed,23,2,331,82,4023176,true
Mixed,23,2,332,2,94298,true
Mixed,23,2,333,49,2770882,true
Mixed,23,2,334,2,91945,true
Mixed,23,2,335,2,97603,true
Mixed,23,2,336,7,435528,true
Mixed,23,2,337,289,17198551,true
Mixed,23,2,338,66,4023176,true
Mixed,23,2,339,3,108741,true
Mixed,23,2,340,1,39531,true
Mixed,23,2,341,60,3513427,true
Mixed,23,2,342,2,111288,true
Mixed,23,2,343,260,14586163,true
Mixed,23,2,344,1,56183,true
Mixed,23,2,345,4,210388,true
Mixed,23,2,346,55,3223863,true
Mixed,23,2,347,7,396021,true
Mixed,23,2,348,16,894912,true
Mixed,23,2,349,14,858366,true
Mixed,23,2,350,15,900694,true
Mixed,23,2,351,166,9578365,true
Mixed,23,2,352,50,2915406,true
Mixed,23,2,353,16,955343,true
Mixed,23,2,354,0,22233,true
Mixed,23,2,355,14,854270,true
Mixed,23,2,356,8,452177,true
Mixed,23,2,357,17,1072597,true
Mixed,23,2,358,2,79982,true
Mixed,23,2,359,1,15956,true
Mixed,23,2,360,2,102905,true
Mixed,23,2,361,6,315262,true
Mixed,23,2,362,1,36308,true
Mixed,23,2,363,238,13615011,true
Mixed,23,2,364,42,2039601,true
Mixed,23,2,365,14,784164,true
